Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Eden Prairie Senior,10272064000,0272-01-064,School,2020,SNP,17185 Valley View Rd,Eden Prairie,Hennepin,44,52,312,93,29,591,Day School,3019,2901,"09,10,11,12,",Regular,Regular
Eden Valley Elementary,10463010000,0463-01-010,School,2020,SNP,901 Stearns Ave E,Eden Valley,Stearns,45,19,675,94,32,131,Day School,409,442,"KG,01,02,03,04,05,06,",Regular,Regular
Eden Valley Secondary,10463020000,0463-01-020,School,2020,SNP,298 Brooks St,Eden Valley,Meeker,45,19,516,94,32,687,Day School,475,473,"07,08,09,10,11,12,",Regular,Regular
Edgerton Christian Elementary School,310581001000,0581-31-001,NONPUBLIC,2020,,,Edgerton,Pipestone,,,,,,,,,,,,
Edgerton Elementary,10623723000,0623-01-723,School,2020,SNP,1929 Edgerton St,Maplewood,Ramsey,45,0,20,93,4,605,Day School,525,484,"KG,01,02,03,04,05,06,",Regular,Regular
Edgerton Secondary,10581010000,0581-01-010,School,2020,SNP,423 1st Ave,Edgerton,Pipestone,43,52,629,96,7,796,Day School,210,219,"06,07,08,09,10,11,12,",Regular,Regular
Edgewood Middle,10621066000,0621-01-066,School,2020,SNP,5100 N Edgewood Dr,Mounds View,Ramsey,45,5,731,93,12,168,Day School,685,664,"06,07,08,",Regular,Regular
Edina Senior,10273021000,0273-01-021,School,2020,SNP,6754 Valley View Rd,Edina,Hennepin,44,52,842,93,22,511,Day School,2696,2688,"09,10,11,12,",Regular,Regular
Edinbrook Elementary,10279668000,0279-01-668,School,2020,SNP,8925 Zane Ave N,Brooklyn Park,Hennepin,45,7,17,93,21,515,Day School,775,738,"KG,01,02,03,04,05,",Regular,Regular
Edison Senior High,30001352000,0001-03-352,School,2020,SNP,700 22nd Ave NE,Minneapolis,Hennepin,45,0,567,93,15,106,Day School,1100,932,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Education Center Pre-K and Tassel Programs,10272890000,,,2020,SNP,8040 Mitchell Road,Eden Prairie,Hennepin,44,51,377,93,27,718,Day School,234,60,"12,",Regular,Regular
Edward Neill Elementary,10191483000,0191-01-483,School,2020,SNP,13409 Upton Ave S,Burnsville,Dakota,44,45,599,93,18,775,Day School,390,342,"KG,01,02,03,04,05,",Regular,Regular
Eisenhower Elementary,10270566000,0270-01-566,School,2020,SNP,1001 Hwy 7,Hopkins,Hennepin,44,56,43,93,24,729,Day School,350,379,"KG,01,02,03,04,05,06,",Regular,Regular
El Colegio Charter School,74057010000,4057-07-010,School,2020,SNP,4137 Bloomington Ave S,Minneapolis,Hennepin,44,55,681,93,15,132,Day School,110,86,"09,10,11,12,",Regular,Regular
Elgin Elementary,12899020000,2899-01-020,School,2020,SNP,210 2nd St SW,Elgin,Wabasha,44,7,654,92,15,425,Day School,352,367,"04,05,06,",Regular,Regular
Elgin Secondary,12899030000,2899-01-030,School,2020,SNP,70 1st St SE,Elgin,Wabasha,44,7,728,92,15,28,Day School,215,225,"07,08,",Regular,Regular
Elk River Senior,10728500000,0728-01-500,School,2020,SNP,900 School St,Elk River,Sherburne,45,18,746,93,34,148,Day School,1702,1738,"09,10,11,12,",Regular,Regular
Ellen Hopkins Elementary,10152188000,0152-01-188,School,2020,SNP,2020 11th St S,Moorhead,Clay,46,51,267,96,45,713,Day School,680,638,"KG,01,02,03,04,",Regular,Regular
Ellendale-Geneva Elementary,12168010000,2168-01-010,School,2020,SNP,200 School St,Ellendale,Steele,43,52,281,93,17,850,Day School,360,371,"KG,01,02,03,04,05,",Regular,Regular
Ellis Middle,10492300000,0492-01-300,School,2020,SNP,1700 4th Ave SE,Austin,Mower,43,39,741,92,57,62,Day School,800,732,"07,08,",Regular,Regular
Ellsworth Elementary,10514010000,0514-01-010,School,2020,SNP,513 S Broadway,Ellsworth,Nobles,43,30,942,96,1,121,Day School,70,72,"KG,01,02,03,04,05,06,",Regular,Regular
Ellsworth Secondary,10514020000,0514-01-020,School,2020,SNP,513 S Broadway,Ellsworth,Nobles,43,30,913,96,1,128,Day School,75,76,"07,08,09,10,11,12,",Regular,Regular
Elm Creek Elementary,10279684000,0279-01-684,School,2020,SNP,9830 Revere Lane N,Maple Grove,Hennepin,45,7,958,93,24,617,Day School,575,539,"KG,01,02,03,04,05,",Regular,Regular
Elton Hills Elementary,10535120000,0535-01-120,School,2020,SNP,1421 NW Elton Hills Dr,Rochester,Olmsted,44,2,995,92,29,95,Day School,500,423,"KG,01,02,03,04,05,",Regular,Regular
Emanual Lutheran School,310108001000,0108-31-001,NONPUBLIC,2020,SNP,18155 Cnty Rd 50,Hamburg,Carver,44,43,920,93,59,40,Day School,70,,,Regular,Not Participating
Emerson Elementary,30001260000,0001-03-260,School,2020,SNP,1421 Spruce Place,Minneapolis,Hennepin,44,58,98,93,16,825,Day School,485,466,"KG,01,02,03,04,05,",Regular,Provision 2
Emmet Williams Elementary,10623731000,0623-01-731,School,2020,SNP,955 W Cnty Rd D,Shoreview,Ramsey,45,2,196,93,8,424,Day School,460,437,"KG,01,02,03,04,05,06,",Regular,Regular
Eveleth-Gilbert Junior High,12154030000,2154-01-030,School,2020,SNP,Summit St,Gilbert,St. Louis,47,27,917,92,31,893,Day School,170,136,"07,08,",Regular,Regular
Eveleth-Gilbert Senior,12154040000,2154-01-040,School,2020,SNP,801 Jones St,Eveleth,St. Louis,47,27,886,92,31,911,Day School,280,278,"09,10,11,12,",Regular,Regular
Evergreen Park Elementary,10011421000,0011-01-421,School,2020,SNP,7020 Dupont Ave N,Brooklyn Center,Hennepin,45,4,949,93,17,649,Day School,415,489,"KG,01,02,03,04,05,",Regular,Regular
Evergreen Shelter,,,,2020,SNP,622 Mississippi Ave,Bemidji,Beltrami,47,28,440,94,53,160,Residential Child Care Institution,10,,,Regular,Regular
Excell Academy for Higher Learning,74068010000,4068-07-010,School,2020,SNP,6510 Zane Ave N,Brooklyn Park,Hennepin,45,4,385,93,21,313,Day School,440,465,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Excelsior Elementary,10276603000,0276-01-603,School,2020,SNP,441 Oak St,Excelsior,Hennepin,44,53,957,93,34,41,Day School,826,813,"KG,01,02,03,04,05,",Regular,Not Participating
Expo for Excellence Elementary,10625435000,0625-01-435,School,2020,SNP,540 S Warwick,St Paul,Ramsey,44,55,523,93,9,488,Day School,659,627,"KG,01,02,03,04,05,",Regular,Provision 2
FIT Academy Charter School,74244010000,4244-07-010,School,2020,SNP,7200 147th Street West,Apple Valley,Dakota,44,44,68,93,12,713,Day School,340,256,"KG,01,02,03,04,05,06,07,08,",Regular,Not Participating
FSC Preschool,,,,2020,SNP,197 School Lane,Longville,Cass,46,59,136,94,12,564,Day School,15,,,Regular,Regular
Face to Face Academy,74036010000,4036-07-010,School,2020,SNP,1165 Arcade St,St Paul,Ramsey,44,58,560,93,3,960,Day School,86,90,"09,10,11,12,",Regular,Regular
Fair Oaks Elementary,10279674000,0279-01-674,School,2020,SNP,5600 65th Ave N,Brooklyn Park,Hennepin,45,4,435,93,21,92,Day School,450,412,"KG,01,02,03,04,05,",Regular,Regular
Fairmont Elementary,12752050000,2752-01-050,School,2020,SNP,714 Victoria St,Fairmont,Martin,43,38,771,94,27,164,Day School,864,922,"KG,01,02,03,04,05,06,",Regular,Regular
Fairmont Secondary,12752060000,2752-01-060,School,2020,SNP,900 Johnson St,Fairmont,Martin,43,38,178,94,26,941,Day School,805,840,"07,08,09,10,11,12,",Regular,Regular
Fairview Community Center,10623103000,,,2020,SNP,1910 W Cnty Rd B,Roseville,Ramsey,45,0,351,93,10,518,Day School,130,,,Regular,Regular
Falcon Heights Elementary,10623724000,0623-01-724,School,2020,SNP,1393 W Garden Ave,Falcon Heights,Ramsey,44,59,749,93,9,538,Day School,515,526,"KG,01,02,03,04,05,06,",Regular,Regular
Falcon Ridge Elementary,10721651000,0721-01-651,School,2020,SNP,1200 Columbus Ave N,New Prague,Scott,44,33,375,93,34,486,Day School,614,619,"KG,01,02,03,04,05,",Regular,Regular
Falcon Ridge Middle,10196086000,0196-01-086,School,2020,SNP,12900 Johnny Cake Ridge Rd,Apple Valley,Dakota,44,45,734,93,11,70,Day School,1061,1080,"06,07,08,",Regular,Regular
Falls Elementary,10361007000,0361-01-007,School,2020,SNP,900 5th St,International Falls,Koochiching,48,35,503,93,25,530,Day School,476,415,"KG,01,02,03,04,05,",Regular,Regular
Falls Secondary,10361001000,0361-01-001,School,2020,SNP,900 5th St,International Falls,Koochiching,48,35,644,93,25,589,Day School,534,530,"06,07,08,09,10,11,12,",Regular,Regular
Faribault Lutheran School,310656008000,0656-31-008,NONPUBLIC,2020,,,Faribault,Rice,,,,,,,,,,,,
Faribault Middle School,10656070000,0656-01-070,School,2020,SNP,704 SW 17th St,Faribault,Rice,44,16,206,93,16,687,Day School,797,756,"06,07,08,",Regular,Regular
Faribault Senior,10656080000,0656-01-080,School,2020,SNP,330 SW 9th Ave,Faribault,Rice,44,17,191,93,17,134,Day School,1231,1109,"09,10,11,12,",Regular,Regular
Farmington Elementary,10192010000,0192-01-010,School,2020,SNP,500 Maple St,Farmington,Dakota,44,38,31,93,8,471,Day School,588,598,"KG,01,02,03,04,05,",Regular,Regular
Farmington Senior,10192020000,0192-01-020,School,2020,SNP,20655 Flagstaff Ave,Farmington,Dakota,44,39,50,93,12,279,Day School,2201,2202,"09,10,11,12,",Regular,Regular
Farnsworth Aerospace Lower,10625458000,0625-01-458,School,2020,SNP,1290 Arcade St,St Paul,Ramsey,44,58,788,93,3,902,Day School,477,464,"KG,01,02,03,04,",Base Year,Base Year
Farnsworth Aerospace Upper,10625315000,0625-01-315,School,2020,SNP,1000 Walsh St,St Paul,Ramsey,44,58,297,93,4,113,Day School,639,603,"05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Fergus Falls Area Learning Center,10544370000,0544-01-370,School,2020,SNP,340 Friberg Ave N,Fergus Falls,Otter Tail,46,17,187,96,4,149,Day School,90,88,"09,10,11,12,",Regular,Regular
Fernbrook Elementary,10279689000,0279-01-689,School,2020,SNP,9661 Fernbrook Lane,Maple Grove,Hennepin,45,7,917,93,28,146,Day School,850,838,"KG,01,02,03,04,05,",Regular,Regular
Fertile - Beltrami Elementary,10599010000,0599-01-010,School,2020,SNP,210 Mill St,Fertile,Polk,47,31,961,96,16,929,Day School,240,240,"KG,01,02,03,04,05,06,",Regular,Regular
Fertile - Beltrami Secondary,10599020000,0599-01-020,School,2020,SNP,210 Mill Street,Fertile,Polk,47,31,949,96,16,869,Day School,229,231,"07,08,09,10,11,12,",Regular,Regular
Field Elementary,30001119000,0001-03-119,School,2020,SNP,4645 4th Ave S,Minneapolis,Hennepin,44,55,115,93,16,178,Day School,520,502,"05,06,07,08,",Regular,Provision 2
Fieldstone Elementary,10885070000,0885-01-070,School,2020,SNP,5255 Jansen Ave NE,St. Michael,Wright,45,13,859,93,41,202,Day School,675,624,"01,02,03,04,",Regular,Regular
Fillmore Central Elementary,12198010000,2198-01-010,School,2020,SNP,702 Chatfield St,Preston,Fillmore,43,40,571,92,5,468,Day School,312,326,"KG,01,02,03,04,05,06,",Regular,Regular
Fillmore Central Senior,12198456000,2198-01-456,School,2020,SNP,145 Main Ave S,Harmony,Fillmore,43,33,190,92,0,642,Day School,290,294,"07,08,09,10,11,12,",Regular,Regular
Fine Arts Interdisciplinary Resource - Crystal,10281401000,0281-01-401,School,2020,SNP,3915 Adair Ave N,Crystal,Hennepin,45,1,579,93,21,385,Day School,310,295,"05,06,07,08,",Regular,Regular
Fine Arts Interdisciplinary Resource - Downtown - Secondary,30001347000,0001-03-347,School,2020,SNP,10 S 10th St,Minneapolis,Hennepin,44,58,538,93,16,655,Day School,200,238,"09,10,11,12,",Regular,Provision 2
Fine Arts Interdisciplinary Resource - Pilgrim Lane,10281020000,0281-01-020,School,2020,SNP,3725 Pilgrim Lane N,Plymouth,Hennepin,45,1,484,93,24,523,Day School,325,334,"KG,01,02,03,04,",Regular,Regular
Finlayson Elementary,12165030000,2165-01-030,School,2020,SNP,2159 Hwy 18,Finlayson,Pine,46,12,187,92,55,368,Day School,70,75,"KG,01,02,03,04,05,06,",Regular,Regular
First Evangelical Lutheran School,312859001000,2859-31-001,NONPUBLIC,2020,,,Glencoe,McLeod,,,,,,,,,,,,
Fisher Elementary,10600001000,0600-01-001,School,2020,SNP,313 Park Ave,Fisher,Polk,47,47,855,96,47,834,Day School,171,129,"KG,01,02,03,04,05,06,",Regular,Regular
Fisher Secondary,10600002000,0600-01-002,School,2020,SNP,313 Park Ave,Fisher,Polk,47,47,844,96,47,866,Day School,129,119,"07,08,09,10,11,12,",Regular,Regular
Five Hawks Elementary,10719011000,0719-01-011,School,2020,SNP,16620 Five Hawks Ave SE,Prior Lake,Scott,44,42,496,93,26,213,Day School,590,560,"KG,01,02,03,04,05,",Regular,Regular
Floodwood Elementary,10698010000,0698-01-010,School,2020,SNP,115 W 4th Ave,Floodwood,St. Louis,46,55,826,92,54,976,Day School,96,114,"KG,01,02,03,04,05,06,",Regular,Regular
Floodwood Secondary,10698020000,0698-01-020,School,2020,SNP,115 W 4th Ave,Floodwood,St. Louis,46,55,797,92,54,949,Day School,97,96,"07,08,09,10,11,12,",Regular,Regular
Foley Elementary,10051010000,0051-01-010,School,2020,SNP,743 Penn St,Foley,Benton,45,40,227,93,54,434,Day School,568,587,"KG,01,02,03,",Regular,Regular
Foley Intermediate Elementary,10051030000,0051-01-030,School,2020,SNP,840 Norman Ave N,Foley,Benton,45,40,309,93,54,619,Day School,745,733,"04,05,06,07,08,",Regular,Regular
Foley Senior,10051020000,0051-01-020,School,2020,SNP,621 Penn St,Foley,Benton,45,40,236,93,54,578,Day School,608,609,"09,10,11,12,",Regular,Regular
Folwell Elementary,10535122000,0535-01-122,School,2020,SNP,603 SW 15th Ave,Rochester,Olmsted,44,1,3,92,29,203,Day School,350,311,"KG,01,02,03,04,05,",Regular,Regular
Folwell Performing Arts,30001175000,0001-03-175,School,2020,SNP,3611 20th Ave S,Minneapolis,Hennepin,44,56,223,93,14,590,Day School,800,788,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Forest Elementary,10281004000,0281-01-004,School,2020,SNP,6800 47th Ave N,Crystal,Hennepin,45,2,451,93,22,55,Day School,580,567,"KG,01,02,03,04,05,",Regular,Regular
Forest Hills Elementary,10272882000,0272-01-882,School,2020,SNP,13708 Holly Rd,Eden Prairie,Hennepin,44,52,875,93,27,84,Day School,676,629,"KG,01,02,03,04,05,06,",Regular,Regular
Forest Lake ALC,10831113000,0831-01-113,School,2020,SNP,200 SW 4th St,Forest Lake,Washington,45,16,889,92,59,338,Day School,175,191,"07,08,09,10,11,12,",Regular,Regular
Forest Lake Area Middle School,10831115000,0831-01-115,School,2020,SNP,21395 Goodview Ave N,Forest Lake,Washington,45,15,578,92,58,428,Day School,825,844,"07,08,",Regular,Regular
Forest Lake Elementary,10831626000,0831-01-626,School,2020,SNP,408 SW 4th St,Forest Lake,Washington,45,16,472,92,59,379,Day School,352,332,"04,05,06,",Regular,Regular
Forest Lake Senior,10831114000,0831-01-114,School,2020,SNP,6101 Scandia Tr N,Forest Lake,Washington,45,15,484,92,58,769,Day School,1700,1972,"09,10,11,12,",Regular,Regular
Forest View Elementary,10831627000,0831-01-627,School,2020,SNP,620 SW 4th St,Forest Lake,Washington,45,16,329,92,59,366,Day School,399,422,"KG,01,02,03,",Regular,Regular
Forestview Middle School,10181022000,0181-01-022,School,2020,SNP,12149 Knollwood Dr,Baxter,Crow Wing,46,19,682,94,16,761,Day School,1900,2024,"05,06,07,08,",Regular,Regular
Fosston Secondary,10601020000,0601-01-020,School,2020,SNP,301 E 1st St,Fosston,Polk,47,34,496,95,44,894,Day School,325,305,"07,08,09,10,11,12,",Regular,Regular
Four Seasons Arts Plus Elementary,10625460000,0625-01-460,School,2020,SNP,318 Moore St,St Paul,Ramsey,44,57,24,93,11,4,Day School,519,419,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Franklin Elementary,12154010000,2154-01-010,School,2020,SNP,801 Jones St,Eveleth,St. Louis,47,27,950,92,31,928,Day School,295,309,"KG,01,02,03,04,",Regular,Regular
Franklin House,,,,2020,SNP,135 Franklin Street NW,Hutchinson,McLeod,44,53,655,94,22,224,Residential Child Care Institution,10,,,Regular,Regular
Franklin Middle,10564060000,0564-01-060,School,2020,SNP,300 Spruce Ave S,Thief River Falls,Pennington,48,6,821,96,9,702,Day School,500,478,"06,07,08,",Regular,Regular
Franklin Middle School,30001327000,0001-03-327,School,2020,SNP,1501 Aldrich Avenue North,Minneapolis,Hennepin,44,59,647,93,17,418,Day School,365,333,"06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Frassati Catholic School,310624002000,0624-31-002,NONPUBLIC,2020,SNP,4690 Bald Eagle Ave,White Bear Lake,Ramsey,45,4,972,93,0,895,Day School,300,,,Regular,Regular
Frazee Secondary,10023020000,0023-01-020,School,2020,SNP,305 N Lake St,Frazee,Becker,46,43,810,95,41,925,Day School,425,421,"07,08,09,10,11,12,",Regular,Regular
Frazee-Vergas Elementary,10023010000,0023-01-010,School,2020,SNP,300 W Hickory Ave,Frazee,Becker,46,43,967,95,41,964,Day School,471,450,"KG,01,02,03,04,05,06,",Regular,Regular
Freshwater Ed District Area Learning Center,616004020000,6004-61-020,School,2020,SNP,1100 5th St NE - Suite 2,Staples,Wadena,46,22,424,94,47,568,Day School,60,119,"08,09,10,11,12,",Regular,Regular
Freshwater Education District,616004010000,,,2020,SNP,624 Jefferson St N,Wadena,Wadena,46,26,788,95,7,968,Day School,45,,,Regular,Regular
Fridley Middle,10014652000,0014-01-652,School,2020,SNP,6100 W Moore Lake Dr,Fridley,Anoka,45,4,808,93,15,69,Day School,900,825,"05,06,07,08,, 07,08,",Regular,Regular
Fridley Senior,10014551000,0014-01-551,School,2020,SNP,6000 W Moore Lake Dr,Fridley,Anoka,45,4,579,93,15,142,Day School,970,925,"09,10,11,12,, 12,",Regular,Regular
Friedell Middle School,10535340000,0535-01-340,School,2020,SNP,1200 S Broadway,Rochester,Olmsted,44,0,360,92,27,720,Day School,475,460,"06,07,08,",Regular,Regular
Friendly Hills Middle School,10197052000,0197-01-052,School,2020,SNP,701 Mendota Heights Rd,Mendota Heights,Dakota,44,52,136,93,7,989,Day School,760,787,"05,06,07,08,",Regular,Regular
Friendship Academy of Fine Arts,74079010000,4079-07-010,School,2020,SNP,2600 E 38th St,Minneapolis,Hennepin,44,56,47,93,14,79,Day School,170,166,"KG,01,02,03,04,05,06,07,",Provision 2,Provision 2
Frost Lake Magnet Elementary,10625464000,0625-01-464,School,2020,SNP,1505 E Hoyt Ave,St Paul,Ramsey,44,59,355,93,2,203,Day School,529,515,"KG,01,02,03,04,05,",Base Year,Base Year
Fulda Elementary,10505010000,0505-01-010,School,2020,SNP,303 N Lafayette,Fulda,Murray,43,52,341,95,36,135,Day School,215,217,"KG,01,02,03,04,05,06,",Regular,Regular
Fulda Secondary,10505020000,0505-01-020,School,2020,SNP,410 N College Ave,Fulda,Murray,43,52,435,95,36,307,Day School,152,147,"07,08,09,10,11,12,",Regular,Regular
Futures Program,10077370000,0077-01-370,School,2020,SNP,1610 Commerce Dr,North Mankato,Nicollet,44,10,797,94,1,783,Day School,30,31,"02,04,05,06,07,08,09,10,11,12,",Regular,Regular
GFW Elementary,12365001000,2365-01-001,School,2020,SNP,323 E 11th St,Gibbon,Sibley,44,32,71,94,31,319,Day School,250,190,"KG,01,02,03,",Regular,Regular
GFW Middle,12365002000,2365-01-002,School,2020,SNP,300 3rd Ave SE,Fairfax,Renville,44,31,508,94,43,7,Day School,250,162,"04,05,06,",Regular,Regular
GFW Senior,12365020000,2365-01-020,School,2020,SNP,403 N Cottonwood St,Winthrop,Sibley,44,32,605,94,21,943,Day School,410,336,"07,08,09,10,11,12,",Regular,Regular
Gage Elementary,10535126000,0535-01-126,School,2020,SNP,1300 NW 40th St,Rochester,Olmsted,44,3,776,92,28,865,Day School,800,735,"KG,01,02,03,04,05,",Regular,Regular
Galtier Magnet Elementary,10625467000,0625-01-467,School,2020,SNP,1317 Charles Ave,St Paul,Ramsey,44,57,481,93,9,365,Day School,190,204,"KG,01,02,03,04,05,",Base Year,Base Year
Garden City Elementary,10279675000,0279-01-675,School,2020,SNP,3501 65th Ave N,Brooklyn Center,Hennepin,45,4,306,93,19,649,Day School,375,370,"KG,01,02,03,04,05,",Regular,Regular
Garfield Elementary,10206120000,0206-01-120,School,2020,SNP,303 Sanstead St E,Garfield,Douglas,45,56,480,95,29,253,Day School,125,135,"KG,01,02,03,04,05,",Regular,Regular
Garlough Elementary,10197817000,0197-01-817,School,2020,SNP,1740 Charlton St,West St Paul,Dakota,44,53,621,93,5,672,Day School,445,443,"KG,01,02,03,04,",Regular,Regular
Gateway STEM Academy,74264010000,4264-07-010,School,2020,SNP,12119 16th Ave So,Burnsville,Dakota,44,47,32,93,15,44,Day School,240,178,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Gatewood Elementary,10270569000,0270-01-569,School,2020,SNP,14900 Gatewood Dr,Minnetonka,Hennepin,44,53,832,93,28,164,Day School,450,446,"KG,01,02,03,04,05,06,",Regular,Regular
